Zipcode,Household Income,Income per Capita,Population,Median Contract Rent,Median Gross Rent,Median Home Value,Median Monthly Owner Costs,Median Age,Year
67844,46042.0,29231.0,824.0,417.0,614.0,91200.0,1046.0,43.5,2017
67846,51016.0,23058.0,33852.0,552.0,737.0,124400.0,1294.0,30.5,2017
67849,55313.0,27294.0,421.0,283.0,461.0,49400.0,1125.0,37.8,2017
67850,56875.0,32179.0,412.0,345.0,581.0,55000.0,713.0,35.3,2017
67851,76728.0,23748.0,2724.0,408.0,490.0,144800.0,1241.0,27.9,2017
67853,63906.0,33244.0,746.0,421.0,663.0,99000.0,1091.0,42.0,2017
67854,54904.0,29307.0,1315.0,470.0,670.0,88300.0,1310.0,50.3,2017
67855,42675.0,21570.0,1723.0,377.0,506.0,76800.0,1190.0,39.3,2017
67857,41750.0,18405.0,147.0,-666666666.0,-666666666.0,175000.0,-666666666.0,41.8,2017
67859,45341.0,24454.0,678.0,533.0,743.0,76100.0,1147.0,38.4,2017
67860,50234.0,24326.0,2590.0,423.0,666.0,112800.0,1204.0,34.2,2017
67861,55000.0,25300.0,1886.0,467.0,704.0,83200.0,1017.0,41.0,2017
67862,38281.0,18532.0,402.0,515.0,740.0,-666666666.0,955.0,45.3,2017
67863,45750.0,37130.0,286.0,333.0,390.0,78100.0,-666666666.0,46.3,2017
67864,54183.0,25288.0,1987.0,418.0,600.0,85300.0,1050.0,46.1,2017
67865,54792.0,26644.0,1164.0,530.0,771.0,108900.0,1173.0,44.1,2017
67867,58300.0,24338.0,1842.0,509.0,629.0,122500.0,1301.0,36.9,2017
67868,-666666666.0,20210.0,341.0,-666666666.0,-666666666.0,77000.0,811.0,48.7,2017
67869,60347.0,24667.0,1454.0,442.0,754.0,97800.0,1151.0,30.5,2017
67870,54405.0,23776.0,1292.0,528.0,746.0,84400.0,1170.0,38.8,2017
67871,63167.0,31933.0,5016.0,618.0,830.0,136600.0,1423.0,40.5,2017
67876,84676.0,30599.0,1432.0,564.0,693.0,147000.0,1229.0,33.9,2017
67877,50238.0,22768.0,2516.0,445.0,676.0,114900.0,998.0,36.4,2017
67878,49198.0,21988.0,2415.0,468.0,625.0,86700.0,1056.0,32.6,2017
67879,47045.0,25775.0,1210.0,440.0,692.0,86100.0,933.0,48.7,2017
67880,57461.0,26093.0,7803.0,502.0,634.0,101900.0,1129.0,32.6,2017
67882,48472.0,23472.0,318.0,436.0,708.0,157100.0,1021.0,30.8,2017
67901,47675.0,20912.0,22136.0,540.0,721.0,100300.0,1138.0,29.2,2017
67950,45357.0,23276.0,2203.0,345.0,583.0,97900.0,1158.0,38.1,2017
67951,58007.0,24331.0,5116.0,492.0,640.0,106000.0,1151.0,35.0,2017
67952,55385.0,32087.0,557.0,414.0,575.0,105400.0,1143.0,38.2,2017
67953,40917.0,23479.0,155.0,-666666666.0,-666666666.0,113400.0,-666666666.0,50.5,2017
67954,48393.0,22883.0,658.0,508.0,681.0,86200.0,1078.0,41.8,2017
68001,70875.0,28131.0,97.0,-666666666.0,-666666666.0,82500.0,830.0,51.9,2017
68002,73538.0,29290.0,2603.0,448.0,643.0,168900.0,1449.0,32.3,2017
68003,70679.0,35636.0,4770.0,623.0,761.0,192200.0,1429.0,40.8,2017
68004,59531.0,30033.0,965.0,345.0,543.0,92900.0,853.0,39.5,2017
68005,54301.0,28986.0,22905.0,671.0,795.0,133600.0,1235.0,35.0,2017
68007,104320.0,45584.0,9692.0,850.0,1041.0,220400.0,1752.0,34.0,2017
68008,59015.0,31810.0,12274.0,586.0,698.0,168600.0,1486.0,42.0,2017
68010,56250.0,2014.0,906.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,17.6,2017
68014,45000.0,23449.0,284.0,-666666666.0,-666666666.0,113100.0,919.0,55.5,2017
68015,59602.0,28972.0,1174.0,588.0,872.0,145200.0,1375.0,48.6,2017
68016,67083.0,35410.0,439.0,883.0,1143.0,226600.0,1592.0,50.0,2017
68017,69576.0,34049.0,1717.0,586.0,731.0,151900.0,1597.0,44.4,2017
68018,77083.0,38420.0,489.0,-666666666.0,-666666666.0,153900.0,1176.0,53.4,2017
68019,45313.0,27298.0,429.0,297.0,732.0,79500.0,1000.0,55.0,2017
68020,36591.0,29247.0,513.0,280.0,550.0,75000.0,961.0,63.9,2017
68022,103385.0,47591.0,21834.0,936.0,1059.0,298800.0,2159.0,36.0,2017
68023,87000.0,45301.0,2428.0,738.0,950.0,280200.0,1839.0,47.5,2017
68025,51116.0,26798.0,29911.0,570.0,727.0,128500.0,1160.0,38.1,2017
68028,99091.0,37152.0,12726.0,784.0,908.0,237600.0,1853.0,34.2,2017
68029,51250.0,33422.0,772.0,425.0,585.0,121600.0,1412.0,44.4,2017
68030,57188.0,30520.0,786.0,527.0,854.0,113200.0,1048.0,49.1,2017
68031,66333.0,37572.0,1633.0,496.0,629.0,127600.0,1196.0,53.3,2017
68033,59063.0,35459.0,338.0,475.0,825.0,166300.0,1375.0,46.0,2017
68034,79583.0,25642.0,830.0,1045.0,1313.0,148300.0,1364.0,31.8,2017
68036,-666666666.0,26492.0,227.0,494.0,628.0,52200.0,693.0,44.9,2017
68037,77000.0,31839.0,2482.0,533.0,837.0,174500.0,1554.0,36.9,2017
68038,44250.0,28296.0,1289.0,328.0,526.0,90100.0,1000.0,49.0,2017
68039,24792.0,8902.0,1363.0,266.0,529.0,49200.0,833.0,20.6,2017
68040,76719.0,22577.0,447.0,-666666666.0,-666666666.0,128800.0,1160.0,33.3,2017
68041,65313.0,28784.0,1213.0,520.0,725.0,139500.0,1289.0,34.9,2017
68042,47917.0,24559.0,96.0,463.0,825.0,76700.0,900.0,38.5,2017
68044,54837.0,26471.0,509.0,425.0,767.0,100000.0,1194.0,54.3,2017
68045,57454.0,25612.0,1865.0,531.0,765.0,86700.0,1083.0,41.2,2017
68046,88151.0,36714.0,27681.0,747.0,866.0,198500.0,1689.0,36.3,2017
68047,64135.0,31171.0,1811.0,383.0,666.0,112200.0,1069.0,46.6,2017
68048,66823.0,30506.0,12844.0,603.0,791.0,165800.0,1512.0,41.5,2017
68050,51250.0,24409.0,696.0,-666666666.0,713.0,93700.0,1185.0,37.6,2017
68055,50833.0,27585.0,309.0,365.0,715.0,53300.0,1089.0,31.2,2017
68057,52292.0,30034.0,1567.0,375.0,548.0,86600.0,1198.0,49.0,2017
68058,89271.0,46844.0,275.0,388.0,475.0,145000.0,1863.0,51.2,2017
68059,74676.0,36539.0,2975.0,715.0,894.0,193500.0,1411.0,49.1,2017
68061,53140.0,24132.0,2333.0,424.0,584.0,100400.0,1171.0,42.4,2017
68062,61389.0,38995.0,277.0,317.0,617.0,136000.0,1139.0,45.1,2017
68063,43194.0,26670.0,212.0,391.0,480.0,86100.0,885.0,56.0,2017
68064,58690.0,43660.0,3276.0,672.0,804.0,189100.0,1684.0,48.3,2017
68065,58309.0,28407.0,1605.0,519.0,778.0,176800.0,1463.0,47.8,2017
68066,57115.0,27868.0,5658.0,530.0,634.0,156700.0,1274.0,36.5,2017
68067,39667.0,13773.0,1159.0,310.0,555.0,31600.0,866.0,27.2,2017
68068,58750.0,30762.0,55.0,-666666666.0,-666666666.0,117500.0,1125.0,53.8,2017
68069,82143.0,64516.0,2900.0,920.0,1125.0,221300.0,1655.0,46.0,2017
68070,50694.0,23199.0,602.0,571.0,633.0,135800.0,913.0,38.2,2017
68071,38558.0,12373.0,2133.0,343.0,563.0,80000.0,1083.0,21.5,2017
68072,32500.0,64498.0,53.0,413.0,763.0,71000.0,950.0,39.3,2017
68073,69881.0,34320.0,1824.0,714.0,857.0,168500.0,1446.0,39.9,2017
68102,48950.0,37218.0,7197.0,825.0,931.0,281600.0,1907.0,29.0,2017
68104,42945.0,22092.0,35988.0,637.0,828.0,100000.0,1100.0,35.1,2017
68105,40712.0,22592.0,23407.0,600.0,722.0,117700.0,1191.0,32.7,2017
68106,54044.0,30375.0,20586.0,716.0,841.0,131100.0,1241.0,33.8,2017
68107,40519.0,14870.0,32342.0,613.0,770.0,91500.0,1168.0,28.7,2017
68108,38966.0,17580.0,15342.0,621.0,819.0,87600.0,1112.0,30.5,2017
68110,27107.0,13374.0,9075.0,514.0,743.0,65800.0,931.0,36.7,2017
68111,26284.0,13011.0,21948.0,572.0,860.0,62800.0,884.0,29.2,2017
68112,48024.0,22116.0,11623.0,657.0,887.0,94800.0,1110.0,36.1,2017
68113,37321.0,22850.0,753.0,1143.0,1143.0,-666666666.0,-666666666.0,22.2,2017
68114,52987.0,41077.0,17627.0,837.0,948.0,167900.0,1588.0,38.0,2017
68116,96807.0,40825.0,30340.0,906.0,1082.0,217300.0,1766.0,33.0,2017
68117,45603.0,20334.0,8630.0,690.0,959.0,109400.0,1139.0,34.6,2017
68118,122765.0,58245.0,9751.0,994.0,1140.0,258700.0,1968.0,41.3,2017
68122,70653.0,28366.0,11126.0,991.0,1064.0,143300.0,1424.0,32.7,2017
68123,74267.0,32541.0,31770.0,1006.0,1074.0,177000.0,1547.0,30.1,2017
68124,68311.0,40033.0,15959.0,905.0,1020.0,178300.0,1486.0,40.5,2017
68127,50352.0,31938.0,22073.0,689.0,782.0,148500.0,1349.0,36.0,2017
68128,64988.0,32100.0,19065.0,829.0,940.0,152500.0,1456.0,35.2,2017
68130,100676.0,49567.0,20688.0,1111.0,1223.0,257700.0,2004.0,38.1,2017
68131,35630.0,23006.0,12988.0,632.0,752.0,109900.0,1008.0,29.2,2017
68132,53826.0,39227.0,14549.0,592.0,683.0,240700.0,1782.0,32.7,2017
68133,108806.0,38440.0,11080.0,1225.0,1475.0,240000.0,1851.0,35.9,2017
68134,48990.0,26293.0,29447.0,670.0,794.0,132600.0,1249.0,35.5,2017
68135,106875.0,39593.0,28164.0,1184.0,1363.0,219500.0,1776.0,34.0,2017
68136,98660.0,37453.0,17257.0,1085.0,1194.0,219400.0,1762.0,33.4,2017
68137,66183.0,30634.0,26128.0,865.0,1015.0,146900.0,1344.0,35.8,2017
68138,73821.0,30684.0,12143.0,712.0,816.0,142900.0,1311.0,35.0,2017
68142,82260.0,44569.0,3597.0,945.0,1155.0,210800.0,1458.0,36.5,2017
68144,64940.0,35223.0,23913.0,743.0,857.0,159600.0,1444.0,38.0,2017
68147,59244.0,23305.0,10926.0,714.0,934.0,126500.0,1219.0,34.6,2017
68152,66739.0,34903.0,6581.0,732.0,769.0,183800.0,1548.0,47.2,2017
68154,70795.0,43646.0,22866.0,760.0,879.0,201400.0,1649.0,37.8,2017
68157,67846.0,28384.0,6234.0,836.0,940.0,143200.0,1378.0,33.1,2017
68164,66980.0,35068.0,28786.0,830.0,955.0,152500.0,1407.0,33.5,2017
68178,-666666666.0,10649.0,1477.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,19.4,2017
68301,66818.0,30676.0,1430.0,665.0,873.0,215200.0,1580.0,44.6,2017
68303,41667.0,30842.0,286.0,225.0,-666666666.0,50800.0,-666666666.0,46.3,2017
68304,77344.0,33025.0,432.0,617.0,1050.0,240200.0,1528.0,40.7,2017
68305,56103.0,29902.0,3995.0,460.0,635.0,126200.0,1298.0,42.2,2017
68307,46250.0,22193.0,433.0,285.0,492.0,105600.0,1021.0,44.5,2017
68309,47813.0,22441.0,113.0,318.0,600.0,48500.0,675.0,45.5,2017
68310,48393.0,26767.0,13760.0,488.0,644.0,105400.0,1066.0,45.1,2017
68313,63542.0,31492.0,635.0,603.0,828.0,119600.0,1286.0,49.8,2017
68314,43750.0,30013.0,595.0,810.0,1032.0,104200.0,1107.0,35.3,2017
68315,-666666666.0,31033.0,67.0,-666666666.0,-666666666.0,78600.0,-666666666.0,56.3,2017
68316,67813.0,34051.0,489.0,370.0,597.0,119800.0,950.0,46.2,2017
68317,81979.0,32706.0,1804.0,706.0,967.0,172600.0,1580.0,35.5,2017
68318,39375.0,24566.0,452.0,423.0,853.0,66800.0,872.0,49.8,2017
68319,61932.0,27668.0,596.0,450.0,675.0,92500.0,1045.0,40.2,2017
68320,49375.0,31299.0,375.0,-666666666.0,-666666666.0,118800.0,1000.0,34.5,2017
68321,34911.0,22060.0,350.0,-666666666.0,-666666666.0,109000.0,983.0,50.4,2017
68322,50313.0,30611.0,467.0,208.0,415.0,66200.0,828.0,49.2,2017
68323,47375.0,48839.0,311.0,-666666666.0,-666666666.0,115800.0,1521.0,56.6,2017
68324,-666666666.0,37471.0,160.0,424.0,624.0,-666666666.0,1125.0,39.3,2017
68325,67159.0,39696.0,208.0,-666666666.0,-666666666.0,51300.0,725.0,54.6,2017
68326,47500.0,23452.0,282.0,383.0,622.0,64700.0,1089.0,37.4,2017
68327,44722.0,90668.0,243.0,275.0,442.0,47000.0,867.0,53.1,2017
68328,64306.0,31140.0,563.0,489.0,688.0,140900.0,1089.0,42.4,2017
68329,46364.0,22737.0,554.0,450.0,568.0,71100.0,794.0,37.7,2017
68331,57438.0,25801.0,1004.0,486.0,684.0,165300.0,1298.0,33.3,2017
68332,26406.0,19279.0,119.0,-666666666.0,-666666666.0,-666666666.0,2063.0,55.3,2017
68333,48194.0,20833.0,8741.0,538.0,743.0,107100.0,1276.0,33.1,2017
68335,39643.0,23539.0,512.0,413.0,438.0,55700.0,694.0,41.8,2017
68336,88393.0,34485.0,504.0,-666666666.0,-666666666.0,158300.0,1703.0,36.7,2017
68337,43125.0,29134.0,274.0,350.0,533.0,71300.0,600.0,51.9,2017
68338,46875.0,38334.0,292.0,188.0,425.0,77500.0,1225.0,54.0,2017
68339,94766.0,44135.0,1276.0,-666666666.0,-666666666.0,263300.0,1813.0,48.8,2017
68340,47198.0,24524.0,873.0,365.0,629.0,65500.0,916.0,45.8,2017
68341,68021.0,30613.0,1047.0,527.0,744.0,114000.0,1325.0,43.0,2017
68342,57083.0,31513.0,497.0,335.0,490.0,97100.0,964.0,45.3,2017
68343,53833.0,29308.0,990.0,434.0,761.0,107100.0,1045.0,41.0,2017
68344,70179.0,26540.0,514.0,416.0,718.0,156300.0,1431.0,40.4,2017
68345,50441.0,31428.0,239.0,-666666666.0,-666666666.0,61100.0,840.0,54.8,2017
68346,60000.0,28390.0,498.0,433.0,539.0,168800.0,1898.0,46.4,2017
68347,81526.0,46906.0,2644.0,681.0,863.0,211400.0,1583.0,38.6,2017
68348,61150.0,39679.0,334.0,242.0,450.0,211100.0,567.0,45.2,2017
68349,70833.0,35401.0,1028.0,585.0,753.0,145700.0,1280.0,42.3,2017
68350,48750.0,31500.0,238.0,-666666666.0,-666666666.0,53900.0,925.0,44.7,2017
68351,59375.0,34615.0,819.0,421.0,645.0,80900.0,909.0,47.1,2017
68352,42500.0,24401.0,4980.0,364.0,571.0,68100.0,885.0,45.1,2017
68354,58929.0,27301.0,976.0,375.0,541.0,72800.0,783.0,46.8,2017
68355,48125.0,27394.0,5070.0,320.0,500.0,77800.0,893.0,44.0,2017
68357,58542.0,35081.0,407.0,493.0,850.0,118500.0,1228.0,47.5,2017
68358,107250.0,35017.0,1974.0,523.0,541.0,256900.0,1717.0,37.1,2017
68359,60278.0,27865.0,1661.0,450.0,708.0,130400.0,1125.0,41.0,2017
68360,93661.0,42231.0,518.0,1091.0,1341.0,142900.0,1342.0,47.0,2017
68361,56447.0,31480.0,2306.0,395.0,566.0,77900.0,884.0,46.4,2017
68362,-666666666.0,29458.0,118.0,-666666666.0,-666666666.0,-666666666.0,713.0,26.0,2017
68364,60313.0,26775.0,89.0,329.0,570.0,109100.0,1077.0,51.3,2017
68365,70625.0,23162.0,299.0,371.0,579.0,150500.0,1031.0,27.9,2017
68366,52500.0,26525.0,1014.0,891.0,1066.0,156000.0,1542.0,39.8,2017
68367,68250.0,36175.0,287.0,394.0,513.0,65000.0,1031.0,41.8,2017
68368,88472.0,35928.0,523.0,706.0,840.0,234200.0,1600.0,45.1,2017
68370,49884.0,30383.0,2064.0,398.0,556.0,87600.0,953.0,52.5,2017
68371,63109.0,30647.0,1575.0,482.0,682.0,118200.0,1028.0,44.9,2017
68372,90038.0,31397.0,3128.0,703.0,898.0,186500.0,1434.0,32.6,2017
68375,-666666666.0,4762.0,154.0,219.0,375.0,-666666666.0,1097.0,24.5,2017
68376,44714.0,26168.0,1463.0,314.0,439.0,60800.0,960.0,51.6,2017
68377,48393.0,31202.0,412.0,-666666666.0,-666666666.0,93100.0,1029.0,58.2,2017
68378,58646.0,28823.0,709.0,475.0,625.0,111300.0,919.0,51.0,2017
68379,61250.0,31231.0,55.0,-666666666.0,-666666666.0,70500.0,-666666666.0,59.3,2017
68380,42708.0,23973.0,90.0,-666666666.0,-666666666.0,34000.0,688.0,39.5,2017
68381,38906.0,19673.0,190.0,-666666666.0,-666666666.0,-666666666.0,950.0,49.0,2017
68382,72500.0,27105.0,20.0,-666666666.0,-666666666.0,65000.0,-666666666.0,41.0,2017
68401,67031.0,31467.0,728.0,429.0,735.0,150400.0,1188.0,42.3,2017
68402,86250.0,35903.0,1282.0,715.0,940.0,225000.0,1660.0,40.7,2017
68403,60000.0,28799.0,136.0,500.0,700.0,115600.0,1135.0,48.9,2017
68404,98929.0,34272.0,950.0,-666666666.0,-666666666.0,283900.0,1793.0,46.4,2017
68405,54571.0,26377.0,3503.0,559.0,673.0,165800.0,1215.0,35.9,2017
68406,38750.0,27781.0,424.0,413.0,663.0,62100.0,700.0,53.5,2017
68407,61875.0,31915.0,628.0,450.0,740.0,168300.0,1313.0,46.8,2017
68409,71042.0,36191.0,767.0,575.0,800.0,134400.0,1286.0,37.7,2017
68410,47684.0,25817.0,8783.0,536.0,647.0,119000.0,1203.0,39.8,2017
68413,70000.0,35698.0,577.0,604.0,719.0,118600.0,1165.0,49.8,2017
68414,-666666666.0,44887.0,269.0,335.0,575.0,152800.0,882.0,39.4,2017
68415,52292.0,27604.0,766.0,393.0,600.0,88400.0,1081.0,39.9,2017
68416,41500.0,22084.0,247.0,292.0,483.0,37900.0,850.0,43.0,2017
68417,59773.0,29874.0,275.0,557.0,832.0,-666666666.0,1569.0,50.5,2017
68418,68958.0,28998.0,1217.0,638.0,829.0,165200.0,1393.0,42.0,2017
68419,73750.0,30943.0,278.0,590.0,740.0,132500.0,967.0,35.3,2017
68420,36655.0,21683.0,1371.0,313.0,512.0,73300.0,968.0,49.6,2017
68421,58750.0,21157.0,1274.0,437.0,509.0,81100.0,1250.0,22.6,2017
68422,72500.0,38627.0,397.0,428.0,765.0,145300.0,973.0,54.0,2017
68423,76910.0,29040.0,981.0,494.0,643.0,221600.0,1555.0,37.7,2017
68424,50893.0,30600.0,735.0,405.0,542.0,105100.0,841.0,46.7,2017
68428,93750.0,34184.0,1250.0,450.0,575.0,312500.0,1923.0,43.5,2017
68430,82375.0,37780.0,1448.0,1026.0,1318.0,247600.0,1720.0,42.1,2017
68431,46500.0,34102.0,321.0,-666666666.0,-666666666.0,59500.0,800.0,56.0,2017
68433,24688.0,20165.0,176.0,270.0,520.0,32700.0,1058.0,59.7,2017
68434,64538.0,28154.0,8652.0,533.0,676.0,159800.0,1359.0,36.3,2017
68436,56458.0,36274.0,494.0,340.0,642.0,78200.0,842.0,52.1,2017
68437,42500.0,40501.0,262.0,364.0,572.0,61500.0,1071.0,39.0,2017
68438,73750.0,36029.0,121.0,-666666666.0,-666666666.0,114600.0,1125.0,34.6,2017
68439,54628.0,24999.0,526.0,421.0,665.0,111200.0,1000.0,33.2,2017
68440,38750.0,24031.0,96.0,-666666666.0,-666666666.0,55000.0,1042.0,53.5,2017
68441,88750.0,33393.0,204.0,-666666666.0,-666666666.0,123200.0,1125.0,45.7,2017
68442,51354.0,37768.0,283.0,425.0,675.0,61500.0,850.0,64.3,2017
68443,55813.0,32410.0,995.0,450.0,629.0,90900.0,1211.0,50.4,2017
68444,74375.0,29055.0,60.0,-666666666.0,-666666666.0,55000.0,950.0,53.1,2017
68445,55417.0,29981.0,72.0,367.0,600.0,52500.0,650.0,51.5,2017
68446,59861.0,30507.0,2797.0,484.0,666.0,133200.0,1223.0,41.7,2017
68447,43750.0,25408.0,490.0,293.0,530.0,50000.0,883.0,46.3,2017
68448,44583.0,26884.0,398.0,402.0,708.0,80000.0,913.0,47.8,2017
68450,47802.0,17452.0,3181.0,426.0,641.0,82500.0,1061.0,38.6,2017
68452,33438.0,32384.0,58.0,-666666666.0,-666666666.0,27800.0,950.0,58.5,2017
68453,68750.0,37708.0,279.0,405.0,810.0,48800.0,1042.0,54.9,2017
68454,70288.0,31179.0,559.0,446.0,642.0,152100.0,1588.0,46.3,2017
68455,58523.0,38818.0,475.0,-666666666.0,-666666666.0,233600.0,1561.0,57.4,2017
68456,66375.0,40955.0,1113.0,425.0,840.0,134200.0,1077.0,43.8,2017
68457,61667.0,29105.0,244.0,-666666666.0,461.0,42700.0,841.0,51.1,2017
68458,64792.0,26281.0,184.0,383.0,683.0,98300.0,850.0,42.9,2017
68460,65000.0,34744.0,713.0,542.0,675.0,124100.0,1077.0,52.5,2017
68461,104265.0,58557.0,733.0,-666666666.0,-666666666.0,379800.0,3500.0,45.7,2017
68462,85104.0,34638.0,4285.0,535.0,661.0,164700.0,1442.0,33.9,2017
68463,59375.0,29336.0,1359.0,469.0,642.0,135600.0,1303.0,47.4,2017
68464,56250.0,27080.0,527.0,313.0,607.0,53100.0,928.0,51.1,2017
68465,56950.0,24880.0,2289.0,514.0,641.0,107700.0,1159.0,40.7,2017
68466,42697.0,22701.0,1796.0,362.0,614.0,57900.0,1013.0,47.1,2017
68467,55152.0,27208.0,9486.0,482.0,639.0,136800.0,1184.0,39.0,2017
68502,49430.0,28943.0,26951.0,513.0,625.0,140600.0,1187.0,34.2,2017
68503,33503.0,17567.0,15850.0,586.0,697.0,96300.0,935.0,25.4,2017
68504,37784.0,21148.0,17114.0,691.0,809.0,113900.0,1130.0,28.4,2017
68505,54048.0,26218.0,17312.0,727.0,843.0,139900.0,1186.0,33.1,2017
68506,55255.0,32688.0,29018.0,784.0,893.0,162800.0,1301.0,39.4,2017
68507,53496.0,29604.0,13750.0,637.0,751.0,133700.0,1152.0,40.6,2017
68508,20018.0,11492.0,15768.0,491.0,561.0,108200.0,1331.0,21.2,2017
68510,50843.0,28338.0,21396.0,564.0,663.0,142200.0,1223.0,35.8,2017
68512,74200.0,39531.0,13505.0,853.0,947.0,204400.0,1487.0,36.1,2017
68514,151088.0,55158.0,205.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,39.8,2017
68516,79824.0,39747.0,42851.0,808.0,909.0,219200.0,1614.0,38.6,2017
68517,144917.0,39337.0,487.0,-666666666.0,-666666666.0,303600.0,2200.0,41.6,2017
68520,108750.0,71544.0,1405.0,1095.0,1345.0,329900.0,2043.0,57.5,2017
68521,53833.0,26779.0,34645.0,726.0,845.0,150600.0,1292.0,30.2,2017
68522,65337.0,25515.0,13290.0,750.0,841.0,145600.0,1302.0,31.9,2017
68523,99635.0,47109.0,1449.0,-666666666.0,-666666666.0,302600.0,2158.0,43.3,2017
68524,60932.0,24353.0,6114.0,577.0,796.0,126300.0,1086.0,29.6,2017
68526,111296.0,46834.0,6399.0,1000.0,1166.0,291900.0,1936.0,37.2,2017
68527,133542.0,63234.0,848.0,-666666666.0,-666666666.0,367200.0,2563.0,49.1,2017
68528,60960.0,25729.0,6760.0,765.0,916.0,139700.0,1203.0,27.9,2017
68531,71058.0,58369.0,52.0,-666666666.0,-666666666.0,454500.0,1880.0,61.5,2017
68532,96875.0,38064.0,658.0,-666666666.0,-666666666.0,326700.0,2061.0,45.0,2017
68601,58627.0,28274.0,28357.0,549.0,680.0,138600.0,1117.0,37.9,2017
68620,55200.0,30136.0,2742.0,426.0,581.0,123900.0,1053.0,43.6,2017
68621,61806.0,25547.0,636.0,-666666666.0,-666666666.0,136100.0,1475.0,42.3,2017
68622,57083.0,31082.0,326.0,313.0,396.0,116400.0,1069.0,54.6,2017
68623,35729.0,23830.0,200.0,-666666666.0,-666666666.0,29700.0,825.0,55.0,2017
68624,62533.0,26679.0,983.0,382.0,685.0,146600.0,1359.0,46.1,2017
68626,53125.0,29426.0,635.0,421.0,713.0,112500.0,1167.0,47.1,2017
68627,55208.0,29841.0,650.0,347.0,722.0,70000.0,832.0,50.3,2017
68628,51150.0,31214.0,742.0,463.0,661.0,73200.0,1022.0,49.0,2017
68629,49340.0,25957.0,1364.0,250.0,471.0,91600.0,1027.0,49.0,2017
68631,37083.0,19462.0,462.0,339.0,475.0,111100.0,950.0,39.0,2017
68632,50208.0,25080.0,3971.0,518.0,676.0,101600.0,1089.0,38.9,2017
68633,49392.0,25677.0,1246.0,347.0,558.0,85800.0,874.0,47.6,2017
68634,51875.0,27511.0,472.0,725.0,1000.0,89700.0,911.0,45.5,2017
68635,75972.0,26838.0,536.0,225.0,-666666666.0,155500.0,1407.0,46.4,2017
68636,55238.0,29134.0,1288.0,471.0,591.0,84600.0,1011.0,52.0,2017
68637,46500.0,25255.0,355.0,305.0,581.0,72100.0,833.0,50.4,2017
68638,43611.0,25685.0,1868.0,338.0,495.0,80500.0,872.0,42.2,2017
68640,50125.0,26791.0,1494.0,339.0,532.0,85500.0,1032.0,42.9,2017
68641,61029.0,35870.0,1065.0,369.0,524.0,103400.0,1020.0,49.3,2017
68642,59714.0,27332.0,1841.0,500.0,769.0,160500.0,1212.0,38.3,2017
68643,65972.0,34444.0,1115.0,337.0,528.0,120600.0,1192.0,42.5,2017
68644,61250.0,26893.0,700.0,410.0,579.0,152800.0,1371.0,49.3,2017
68647,60000.0,29930.0,678.0,403.0,581.0,92900.0,854.0,45.5,2017
68648,89432.0,30062.0,411.0,415.0,713.0,144100.0,1250.0,35.9,2017
68649,73750.0,31863.0,2080.0,506.0,688.0,124800.0,1180.0,40.0,2017
68651,61838.0,32095.0,1437.0,367.0,568.0,99200.0,1108.0,43.0,2017
68652,48929.0,30212.0,578.0,375.0,605.0,67000.0,867.0,57.3,2017
68653,51313.0,24756.0,683.0,758.0,963.0,89500.0,947.0,34.9,2017
68654,60139.0,29322.0,527.0,503.0,782.0,64700.0,787.0,48.1,2017
68655,72569.0,30151.0,176.0,438.0,788.0,-666666666.0,1292.0,38.4,2017
68658,57344.0,33626.0,703.0,800.0,840.0,112800.0,1104.0,49.1,2017
68659,46250.0,26223.0,117.0,346.0,528.0,78500.0,950.0,56.3,2017
68660,53272.0,25082.0,1227.0,385.0,613.0,87400.0,1074.0,40.9,2017
68661,54730.0,20137.0,7402.0,477.0,629.0,98600.0,1022.0,30.9,2017
68662,65417.0,30265.0,1301.0,386.0,639.0,110400.0,1054.0,47.3,2017
68663,42273.0,19824.0,849.0,507.0,711.0,70700.0,912.0,33.5,2017
68664,41125.0,24415.0,378.0,367.0,782.0,65900.0,1125.0,44.0,2017
68665,54750.0,27570.0,946.0,370.0,636.0,78000.0,1042.0,38.8,2017
68666,63661.0,35512.0,1562.0,429.0,571.0,100400.0,1154.0,42.8,2017
68667,56500.0,42678.0,113.0,-666666666.0,-666666666.0,-666666666.0,1368.0,45.9,2017
68669,51146.0,28115.0,385.0,325.0,510.0,88200.0,1060.0,51.3,2017
68701,49622.0,27137.0,30356.0,530.0,647.0,129100.0,1149.0,36.6,2017
68710,53250.0,26689.0,814.0,423.0,771.0,113400.0,1006.0,38.4,2017
68711,-666666666.0,28464.0,363.0,-666666666.0,-666666666.0,72500.0,1049.0,47.6,2017
68713,51660.0,28075.0,2207.0,413.0,597.0,106700.0,1024.0,42.0,2017
68714,53000.0,35075.0,1210.0,354.0,528.0,89200.0,1149.0,50.3,2017
68715,75313.0,27968.0,1625.0,468.0,655.0,140400.0,1215.0,39.3,2017
68716,47679.0,29763.0,924.0,393.0,592.0,74700.0,863.0,56.6,2017
68717,67875.0,32104.0,207.0,-666666666.0,-666666666.0,88800.0,925.0,49.2,2017
68718,47875.0,30902.0,1631.0,365.0,588.0,79100.0,1102.0,49.3,2017
