Zipcode,Household Income,Income per Capita,Population,Median Contract Rent,Median Gross Rent,Median Home Value,Median Monthly Owner Costs,Median Age,Year
68423,82600.0,33530.0,1043.0,500.0,658.0,253100.0,1455.0,52.0,2019
68424,53750.0,29939.0,649.0,433.0,700.0,99400.0,1079.0,47.3,2019
68428,98750.0,32747.0,1476.0,1074.0,1324.0,355100.0,2046.0,40.9,2019
68430,89200.0,42313.0,1623.0,1036.0,1319.0,360500.0,1583.0,51.8,2019
68431,66500.0,37409.0,270.0,-666666666.0,-666666666.0,61900.0,925.0,54.3,2019
68433,-666666666.0,22658.0,194.0,-666666666.0,-666666666.0,43900.0,1036.0,59.0,2019
68434,72925.0,30705.0,8558.0,598.0,701.0,175800.0,1368.0,37.3,2019
68436,51136.0,31388.0,453.0,350.0,617.0,90000.0,869.0,53.2,2019
68437,61667.0,43233.0,234.0,300.0,600.0,58900.0,1276.0,53.4,2019
68438,56250.0,32882.0,91.0,-666666666.0,-666666666.0,117500.0,1339.0,59.5,2019
68439,68250.0,30794.0,676.0,412.0,634.0,111900.0,1191.0,31.3,2019
68440,39063.0,22431.0,93.0,-666666666.0,-666666666.0,-666666666.0,580.0,53.3,2019
68441,41875.0,19906.0,218.0,-666666666.0,-666666666.0,-666666666.0,1263.0,39.5,2019
68442,41250.0,31696.0,344.0,-666666666.0,-666666666.0,82800.0,1021.0,66.8,2019
68443,67232.0,34487.0,875.0,502.0,719.0,107100.0,1166.0,44.1,2019
68444,78750.0,32996.0,56.0,-666666666.0,-666666666.0,95000.0,1083.0,52.0,2019
68445,58500.0,24970.0,165.0,-666666666.0,-666666666.0,75900.0,1125.0,29.5,2019
68446,61487.0,34232.0,2786.0,463.0,607.0,148500.0,1320.0,42.0,2019
68447,47917.0,22407.0,586.0,354.0,629.0,48800.0,760.0,44.4,2019
68448,47917.0,30817.0,380.0,411.0,721.0,107400.0,710.0,54.1,2019
68450,48654.0,20543.0,3178.0,461.0,685.0,91900.0,1111.0,40.1,2019
68452,37917.0,24695.0,91.0,-666666666.0,-666666666.0,-666666666.0,917.0,57.1,2019
68453,54708.0,33163.0,314.0,-666666666.0,-666666666.0,54400.0,940.0,54.9,2019
68454,74250.0,31304.0,731.0,495.0,671.0,163100.0,1713.0,40.6,2019
68455,60938.0,38792.0,398.0,-666666666.0,-666666666.0,265600.0,1661.0,58.9,2019
68456,68095.0,37562.0,1277.0,394.0,831.0,142000.0,1056.0,39.3,2019
68457,56607.0,26056.0,422.0,326.0,644.0,40000.0,850.0,48.7,2019
68458,58750.0,28633.0,169.0,505.0,713.0,86700.0,-666666666.0,52.5,2019
68460,66705.0,30910.0,727.0,588.0,694.0,119800.0,1050.0,40.3,2019
68461,-666666666.0,69736.0,855.0,653.0,1008.0,380000.0,1842.0,47.3,2019
68462,82500.0,33745.0,4415.0,703.0,803.0,191400.0,1549.0,39.4,2019
68463,63700.0,32239.0,1242.0,445.0,631.0,141800.0,1352.0,47.6,2019
68464,58750.0,32403.0,509.0,400.0,614.0,58100.0,956.0,55.8,2019
68465,56667.0,25996.0,2212.0,503.0,646.0,124200.0,1260.0,39.7,2019
68466,45179.0,23651.0,1873.0,355.0,616.0,57000.0,989.0,43.5,2019
68467,60052.0,33847.0,9400.0,548.0,712.0,142400.0,1241.0,38.9,2019
68502,52972.0,30220.0,25894.0,566.0,684.0,150100.0,1260.0,34.6,2019
68503,35375.0,20589.0,15557.0,603.0,695.0,103400.0,1027.0,26.6,2019
68504,42596.0,22995.0,17260.0,728.0,836.0,125300.0,1133.0,27.6,2019
68505,58895.0,28095.0,15947.0,779.0,907.0,147800.0,1208.0,32.8,2019
68506,59373.0,35719.0,29415.0,820.0,944.0,172800.0,1304.0,39.2,2019
68507,58806.0,30689.0,15302.0,714.0,843.0,150100.0,1276.0,38.1,2019
68508,26067.0,13228.0,16638.0,552.0,619.0,91100.0,1150.0,21.1,2019
68510,55639.0,30866.0,21127.0,654.0,764.0,150600.0,1318.0,36.0,2019
68512,79618.0,43668.0,13822.0,893.0,1000.0,231200.0,1617.0,37.0,2019
68514,-666666666.0,49976.0,74.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,48.0,2019
68516,87614.0,42467.0,45587.0,911.0,1013.0,238400.0,1727.0,38.3,2019
68517,107574.0,59168.0,545.0,-666666666.0,-666666666.0,338000.0,2173.0,45.9,2019
68520,112443.0,63506.0,2411.0,1108.0,1394.0,333900.0,1920.0,51.4,2019
68521,55043.0,27979.0,35592.0,768.0,887.0,165200.0,1343.0,30.7,2019
68522,68856.0,25889.0,13329.0,855.0,971.0,158700.0,1305.0,31.9,2019
68523,119861.0,55796.0,1531.0,-666666666.0,-666666666.0,372900.0,2415.0,42.0,2019
68524,65221.0,25652.0,6305.0,625.0,828.0,141900.0,1134.0,30.1,2019
68526,124818.0,54421.0,6953.0,1119.0,1151.0,327700.0,2097.0,38.6,2019
68527,139607.0,64192.0,755.0,-666666666.0,-666666666.0,413200.0,3087.0,59.1,2019
68528,64885.0,29164.0,6340.0,871.0,974.0,157600.0,1331.0,30.4,2019
68531,73715.0,41623.0,528.0,955.0,979.0,337500.0,1891.0,25.2,2019
68532,109583.0,46769.0,569.0,-666666666.0,-666666666.0,343100.0,1945.0,47.7,2019
68601,61280.0,29941.0,28642.0,631.0,766.0,150500.0,1198.0,37.8,2019
68620,57399.0,34042.0,2772.0,427.0,579.0,138400.0,999.0,44.5,2019
68621,64010.0,23972.0,516.0,-666666666.0,-666666666.0,-666666666.0,1352.0,37.7,2019
68622,58750.0,35820.0,222.0,239.0,400.0,76300.0,854.0,41.5,2019
68623,47115.0,32393.0,358.0,229.0,624.0,31000.0,908.0,54.0,2019
68624,66042.0,28443.0,997.0,384.0,722.0,122500.0,1216.0,46.6,2019
68626,64375.0,32809.0,615.0,428.0,703.0,108700.0,1069.0,43.6,2019
68627,66806.0,37867.0,675.0,383.0,725.0,108300.0,917.0,46.0,2019
68628,54712.0,26825.0,820.0,467.0,733.0,86500.0,1076.0,35.9,2019
68629,59500.0,30997.0,1179.0,407.0,600.0,84800.0,1033.0,48.5,2019
68631,53333.0,25086.0,487.0,325.0,438.0,116500.0,925.0,34.2,2019
68632,57440.0,29421.0,3797.0,566.0,775.0,117200.0,1161.0,40.6,2019
68633,62188.0,30086.0,1392.0,326.0,650.0,97500.0,941.0,41.9,2019
68634,45833.0,26772.0,531.0,831.0,1113.0,94600.0,975.0,49.3,2019
68635,82708.0,32261.0,507.0,450.0,675.0,163800.0,1369.0,41.8,2019
68636,58911.0,29934.0,1324.0,463.0,601.0,89900.0,1131.0,53.3,2019
68637,51000.0,24347.0,363.0,340.0,581.0,90000.0,907.0,50.7,2019
68638,50294.0,29672.0,1816.0,379.0,553.0,82600.0,919.0,39.9,2019
68640,49625.0,29145.0,1367.0,516.0,755.0,87500.0,992.0,42.8,2019
68641,59081.0,27976.0,1115.0,386.0,548.0,109500.0,1027.0,50.1,2019
68642,75500.0,29393.0,1992.0,514.0,812.0,190600.0,1688.0,40.3,2019
68643,68370.0,34620.0,1015.0,406.0,670.0,124300.0,1121.0,44.7,2019
68644,71094.0,29647.0,648.0,560.0,800.0,122100.0,1031.0,38.3,2019
68647,64167.0,36904.0,659.0,423.0,631.0,110700.0,860.0,45.7,2019
68648,74375.0,31035.0,315.0,520.0,726.0,131500.0,1255.0,47.3,2019
68649,75852.0,33865.0,2027.0,449.0,684.0,138800.0,1189.0,41.3,2019
68651,68333.0,30458.0,1464.0,382.0,570.0,108400.0,995.0,41.6,2019
68652,45197.0,29145.0,588.0,403.0,622.0,86700.0,1114.0,56.0,2019
68653,62188.0,32012.0,719.0,675.0,968.0,116600.0,1070.0,43.6,2019
68654,54792.0,28122.0,520.0,510.0,821.0,67100.0,942.0,42.5,2019
68655,58750.0,36305.0,110.0,-666666666.0,-666666666.0,-666666666.0,888.0,30.5,2019
68658,62578.0,31098.0,829.0,775.0,806.0,109100.0,1113.0,36.7,2019
68659,48750.0,23424.0,186.0,536.0,582.0,150000.0,-666666666.0,39.9,2019
68660,52500.0,29246.0,1192.0,413.0,558.0,99600.0,1122.0,36.3,2019
68661,63977.0,21586.0,7394.0,545.0,725.0,105100.0,1095.0,30.8,2019
68662,75227.0,30750.0,1278.0,388.0,596.0,116000.0,1094.0,44.4,2019
68663,49375.0,26189.0,612.0,434.0,725.0,75000.0,945.0,40.3,2019
68664,48438.0,26342.0,327.0,550.0,882.0,65900.0,930.0,44.9,2019
68665,44181.0,26018.0,947.0,379.0,675.0,59800.0,1046.0,47.4,2019
68666,64643.0,30821.0,1535.0,398.0,655.0,95600.0,1301.0,45.6,2019
68667,42500.0,22892.0,71.0,-666666666.0,-666666666.0,48000.0,-666666666.0,51.9,2019
68669,53864.0,35946.0,445.0,470.0,570.0,115200.0,1257.0,49.4,2019
68701,53481.0,29409.0,30381.0,550.0,702.0,151000.0,1197.0,36.8,2019
68710,49808.0,28559.0,768.0,433.0,575.0,119200.0,895.0,42.2,2019
68711,-666666666.0,27497.0,311.0,-666666666.0,-666666666.0,67100.0,877.0,34.8,2019
68713,50972.0,29339.0,2252.0,408.0,554.0,119500.0,1173.0,46.8,2019
68714,64688.0,37675.0,1261.0,344.0,504.0,97200.0,1018.0,44.7,2019
68715,72396.0,27598.0,1608.0,493.0,663.0,158000.0,1216.0,38.8,2019
68716,53958.0,29535.0,915.0,437.0,682.0,79100.0,903.0,58.1,2019
68717,72500.0,30390.0,277.0,-666666666.0,-666666666.0,122200.0,1063.0,34.2,2019
68718,46985.0,29050.0,1685.0,416.0,610.0,84400.0,1063.0,44.9,2019
68719,42500.0,29494.0,126.0,238.0,738.0,-666666666.0,-666666666.0,55.3,2019
68720,61125.0,41793.0,297.0,335.0,756.0,87300.0,950.0,51.5,2019
68722,58929.0,26159.0,619.0,286.0,463.0,55400.0,741.0,42.7,2019
68723,72917.0,27875.0,547.0,433.0,770.0,83600.0,1275.0,33.1,2019
68724,44083.0,19221.0,147.0,-666666666.0,-666666666.0,129200.0,1325.0,47.1,2019
68725,41875.0,28310.0,534.0,-666666666.0,634.0,71700.0,985.0,51.8,2019
68726,49766.0,22050.0,513.0,375.0,533.0,66200.0,808.0,46.2,2019
68727,55000.0,33219.0,766.0,392.0,535.0,100700.0,1064.0,50.5,2019
68728,61500.0,27141.0,249.0,242.0,-666666666.0,75700.0,988.0,51.2,2019
68729,53017.0,29565.0,1876.0,344.0,558.0,105300.0,1051.0,52.2,2019
68730,65370.0,34097.0,1807.0,373.0,423.0,160100.0,1146.0,48.4,2019
68731,75573.0,27887.0,2908.0,531.0,704.0,119900.0,1130.0,31.3,2019
68732,60227.0,28754.0,207.0,242.0,392.0,62500.0,1100.0,50.8,2019
68733,61413.0,27252.0,1296.0,410.0,609.0,98000.0,1007.0,40.1,2019
68734,82813.0,30654.0,68.0,-666666666.0,-666666666.0,-666666666.0,980.0,41.8,2019
68735,55417.0,28190.0,700.0,413.0,635.0,74600.0,1086.0,45.3,2019
68736,62500.0,25506.0,640.0,-666666666.0,-666666666.0,123800.0,1091.0,53.3,2019
68739,68026.0,31824.0,2990.0,438.0,759.0,136800.0,1121.0,40.5,2019
68740,76923.0,31775.0,996.0,526.0,829.0,216700.0,1513.0,41.0,2019
68741,69375.0,33949.0,711.0,488.0,972.0,154700.0,1313.0,44.2,2019
68742,56250.0,24060.0,164.0,496.0,725.0,-666666666.0,-666666666.0,60.8,2019
68743,73068.0,37630.0,555.0,449.0,746.0,207300.0,1675.0,40.6,2019
68745,56111.0,29669.0,1502.0,384.0,666.0,112500.0,1023.0,38.0,2019
68746,36198.0,26158.0,392.0,236.0,513.0,58100.0,895.0,59.5,2019
68747,75833.0,39399.0,101.0,-666666666.0,-666666666.0,167900.0,1375.0,44.4,2019
68748,55462.0,22731.0,3126.0,496.0,694.0,103500.0,940.0,36.4,2019
68749,42000.0,28178.0,54.0,-666666666.0,-666666666.0,53600.0,-666666666.0,58.0,2019
68751,43750.0,26500.0,61.0,-666666666.0,-666666666.0,63600.0,700.0,43.4,2019
68752,60750.0,33272.0,664.0,386.0,500.0,123400.0,947.0,51.2,2019
68753,58750.0,28092.0,156.0,-666666666.0,-666666666.0,183300.0,-666666666.0,25.8,2019
68755,46875.0,24124.0,283.0,-666666666.0,-666666666.0,110000.0,-666666666.0,55.8,2019
68756,48882.0,25615.0,1995.0,409.0,641.0,86900.0,1163.0,41.8,2019
68757,58750.0,24497.0,770.0,379.0,819.0,89800.0,966.0,43.2,2019
68758,51728.0,26568.0,1286.0,452.0,550.0,86300.0,981.0,37.6,2019
68759,32500.0,26058.0,170.0,-666666666.0,-666666666.0,86000.0,892.0,62.4,2019
68760,48625.0,21484.0,1372.0,353.0,423.0,80200.0,960.0,35.5,2019
68761,37813.0,21267.0,372.0,339.0,735.0,23600.0,600.0,48.7,2019
68763,62474.0,33311.0,4706.0,483.0,739.0,139700.0,1056.0,42.4,2019
68764,45000.0,25985.0,871.0,343.0,432.0,81500.0,872.0,50.0,2019
68765,65521.0,31318.0,1325.0,430.0,693.0,120400.0,1046.0,44.2,2019
68766,76250.0,36654.0,478.0,-666666666.0,492.0,97900.0,1176.0,34.2,2019
68767,65634.0,33530.0,3396.0,457.0,583.0,161400.0,1249.0,39.0,2019
68768,56250.0,28853.0,671.0,600.0,1021.0,90000.0,798.0,35.4,2019
68769,55217.0,27154.0,1693.0,423.0,711.0,88500.0,878.0,42.7,2019
68770,51012.0,34903.0,1319.0,417.0,575.0,99800.0,1028.0,51.7,2019
68771,53958.0,26963.0,1532.0,408.0,669.0,110900.0,1110.0,41.5,2019
68773,45625.0,30116.0,120.0,367.0,567.0,160900.0,1336.0,33.5,2019
68774,55417.0,30178.0,184.0,-666666666.0,-666666666.0,118800.0,1667.0,58.6,2019
68776,54917.0,23229.0,14678.0,641.0,818.0,116800.0,1097.0,32.1,2019
68777,48393.0,38461.0,571.0,388.0,559.0,83300.0,1045.0,57.4,2019
68778,58068.0,26774.0,521.0,386.0,667.0,67500.0,1083.0,49.6,2019
68779,62083.0,26817.0,2658.0,440.0,493.0,112800.0,1054.0,40.1,2019
68780,62333.0,35088.0,980.0,363.0,582.0,106500.0,1122.0,47.1,2019
68781,51000.0,23222.0,1517.0,352.0,541.0,87500.0,1032.0,38.9,2019
68783,52250.0,23694.0,1017.0,375.0,630.0,76800.0,1266.0,46.7,2019
68784,66071.0,25503.0,1952.0,470.0,736.0,103700.0,1059.0,35.4,2019
68785,81250.0,37373.0,271.0,394.0,675.0,150000.0,1559.0,35.4,2019
68786,64605.0,34594.0,922.0,235.0,-666666666.0,78400.0,889.0,45.6,2019
68787,44539.0,25077.0,6419.0,547.0,678.0,137300.0,1134.0,25.8,2019
68788,54196.0,29821.0,4471.0,474.0,722.0,136000.0,1055.0,42.9,2019
68789,38750.0,23018.0,158.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,47.3,2019
68790,67688.0,36782.0,957.0,350.0,545.0,91700.0,1020.0,38.8,2019
68791,55179.0,30773.0,1783.0,393.0,628.0,117400.0,1107.0,37.4,2019
68792,68750.0,31234.0,341.0,411.0,643.0,103100.0,1054.0,46.7,2019
68801,55515.0,26235.0,29703.0,621.0,759.0,121800.0,1159.0,33.8,2019
68803,58584.0,30792.0,25208.0,640.0,775.0,171100.0,1361.0,38.8,2019
68810,45385.0,24212.0,988.0,567.0,764.0,87800.0,1020.0,36.7,2019
68812,68571.0,33203.0,502.0,500.0,664.0,117300.0,1212.0,42.0,2019
68813,57500.0,36066.0,459.0,367.0,722.0,69500.0,1292.0,56.1,2019
68814,51705.0,25814.0,832.0,448.0,699.0,75000.0,933.0,44.9,2019
68815,40833.0,25595.0,599.0,370.0,665.0,118800.0,886.0,31.5,2019
68816,44886.0,26725.0,173.0,-666666666.0,-666666666.0,109700.0,1358.0,48.7,2019
68817,44167.0,26544.0,292.0,375.0,594.0,81600.0,1021.0,50.2,2019
68818,62214.0,31089.0,5575.0,506.0,752.0,157000.0,1207.0,40.4,2019
68820,49955.0,32449.0,293.0,364.0,914.0,112500.0,1574.0,55.3,2019
68821,48750.0,21859.0,56.0,431.0,558.0,-666666666.0,-666666666.0,59.5,2019
68822,52071.0,37431.0,4871.0,437.0,646.0,133300.0,1110.0,39.4,2019
68823,54265.0,28893.0,2247.0,298.0,446.0,115200.0,1154.0,51.0,2019
68824,59615.0,27474.0,1588.0,497.0,719.0,153200.0,1367.0,34.9,2019
68825,48657.0,25338.0,1027.0,385.0,578.0,130700.0,1211.0,45.2,2019
68826,56685.0,28815.0,4046.0,454.0,674.0,124600.0,1097.0,46.1,2019
68827,54519.0,31293.0,595.0,530.0,777.0,87600.0,1077.0,45.0,2019
68828,58125.0,29237.0,268.0,-666666666.0,738.0,78100.0,982.0,45.5,2019
68831,59531.0,27662.0,793.0,581.0,739.0,142500.0,1458.0,50.6,2019
68832,81328.0,34389.0,2083.0,720.0,913.0,202200.0,1571.0,43.9,2019
68833,51042.0,22498.0,329.0,-666666666.0,-666666666.0,82500.0,1153.0,45.5,2019
68834,48125.0,26589.0,159.0,450.0,583.0,94400.0,1406.0,57.6,2019
68835,55795.0,25949.0,610.0,400.0,535.0,107100.0,1174.0,40.0,2019
68836,65183.0,30584.0,1816.0,589.0,885.0,133900.0,1151.0,33.5,2019
68837,73688.0,23399.0,171.0,1697.0,1697.0,300000.0,2031.0,37.8,2019
68838,62885.0,26736.0,209.0,-666666666.0,-666666666.0,78800.0,1307.0,41.3,2019
68840,62523.0,26451.0,3241.0,532.0,832.0,143100.0,1340.0,38.6,2019
68841,71250.0,33562.0,496.0,405.0,813.0,159200.0,1286.0,46.8,2019
68842,46328.0,27835.0,563.0,379.0,436.0,87700.0,1438.0,49.5,2019
68843,75000.0,32610.0,783.0,475.0,738.0,125800.0,1129.0,39.5,2019
68844,42813.0,21430.0,269.0,-666666666.0,-666666666.0,143100.0,1125.0,32.1,2019
68845,61898.0,35107.0,21167.0,661.0,781.0,207000.0,1539.0,31.3,2019
68846,49375.0,31023.0,183.0,403.0,513.0,81900.0,814.0,55.3,2019
68847,56587.0,28929.0,16822.0,634.0,781.0,165000.0,1384.0,35.3,2019
68849,-666666666.0,6453.0,965.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,19.4,2019
68850,53978.0,22709.0,12319.0,580.0,750.0,101500.0,1068.0,32.1,2019
68852,66705.0,29188.0,553.0,416.0,652.0,77200.0,1542.0,47.2,2019
68853,43125.0,26218.0,1476.0,363.0,523.0,87800.0,1169.0,54.0,2019
68854,54917.0,33170.0,842.0,805.0,1262.0,123600.0,967.0,38.3,2019
68855,47708.0,33251.0,434.0,372.0,581.0,79500.0,1350.0,40.5,2019
68856,56071.0,29193.0,723.0,507.0,827.0,120400.0,1028.0,30.2,2019
68858,57188.0,28504.0,278.0,431.0,606.0,78300.0,1292.0,49.5,2019
68859,46458.0,26583.0,515.0,258.0,365.0,73300.0,998.0,50.8,2019
68860,44792.0,30187.0,281.0,347.0,465.0,58600.0,929.0,55.4,2019
68861,-666666666.0,41284.0,81.0,-666666666.0,-666666666.0,101000.0,865.0,53.8,2019
68862,56618.0,30490.0,3043.0,414.0,553.0,115200.0,1032.0,46.8,2019
68863,51944.0,29331.0,1114.0,510.0,637.0,85900.0,1179.0,36.1,2019
68864,58859.0,27713.0,1212.0,440.0,683.0,123300.0,1296.0,37.6,2019
68865,72946.0,34551.0,1051.0,431.0,659.0,171500.0,1196.0,41.9,2019
68866,62321.0,30015.0,1041.0,569.0,594.0,165900.0,1276.0,39.2,2019
68869,51288.0,32602.0,2053.0,438.0,625.0,108300.0,1170.0,41.4,2019
68870,70714.0,32700.0,615.0,675.0,853.0,218300.0,1404.0,38.2,2019
68871,51500.0,27666.0,259.0,-666666666.0,-666666666.0,114800.0,1102.0,51.9,2019
68872,66696.0,32176.0,747.0,560.0,820.0,148000.0,1366.0,50.6,2019
68873,60292.0,27661.0,3446.0,461.0,691.0,160200.0,1368.0,41.3,2019
68874,40395.0,30796.0,852.0,400.0,813.0,72300.0,903.0,51.3,2019
68875,49395.0,24867.0,684.0,313.0,479.0,86900.0,1307.0,37.0,2019
68876,53750.0,26786.0,1558.0,432.0,652.0,118800.0,1325.0,36.0,2019
68878,54583.0,25616.0,415.0,502.0,675.0,124200.0,1214.0,36.5,2019
68879,50500.0,28544.0,409.0,144.0,338.0,78500.0,867.0,52.9,2019
68881,-666666666.0,-666666666.0,0.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,2019
68882,40729.0,25984.0,407.0,331.0,680.0,57100.0,1076.0,37.5,2019
68883,57880.0,27330.0,2468.0,506.0,754.0,135300.0,1277.0,40.4,2019
68901,49842.0,28325.0,26214.0,563.0,721.0,124100.0,1166.0,36.9,2019
68920,50500.0,29635.0,1670.0,463.0,700.0,119100.0,1104.0,46.7,2019
68922,59183.0,26938.0,1496.0,388.0,656.0,87400.0,1201.0,40.6,2019
68923,92750.0,48221.0,70.0,-666666666.0,-666666666.0,65000.0,917.0,56.3,2019
68924,65078.0,31156.0,1312.0,425.0,625.0,151100.0,1340.0,37.3,2019
68925,76071.0,31584.0,493.0,625.0,883.0,194300.0,1381.0,42.3,2019
68926,36944.0,24262.0,534.0,463.0,568.0,58100.0,875.0,47.5,2019
68927,60521.0,37539.0,1250.0,521.0,685.0,123400.0,1151.0,43.6,2019
68928,48750.0,28594.0,306.0,-666666666.0,-666666666.0,82500.0,890.0,54.1,2019
68929,-666666666.0,18311.0,143.0,-666666666.0,-666666666.0,45000.0,860.0,48.7,2019
68930,59583.0,30020.0,1532.0,458.0,625.0,118900.0,1078.0,42.0,2019
68932,52500.0,28483.0,441.0,354.0,556.0,50300.0,754.0,58.2,2019
68933,61875.0,29158.0,1009.0,435.0,519.0,93600.0,1163.0,42.5,2019
68934,-666666666.0,17756.0,151.0,-666666666.0,-666666666.0,100000.0,2125.0,40.1,2019
68935,46607.0,27580.0,668.0,335.0,550.0,72000.0,986.0,48.7,2019
68936,30000.0,17487.0,279.0,406.0,629.0,30900.0,686.0,39.0,2019
68937,63100.0,37748.0,1652.0,453.0,646.0,162000.0,1189.0,57.7,2019
68938,54167.0,35586.0,477.0,396.0,619.0,86400.0,938.0,56.0,2019
68939,45903.0,26887.0,1165.0,343.0,438.0,80200.0,1031.0,49.2,2019
68940,68875.0,32440.0,582.0,528.0,692.0,225000.0,1463.0,35.4,2019
68941,62692.0,29574.0,791.0,475.0,823.0,99500.0,1014.0,43.8,2019
68942,52000.0,28817.0,315.0,350.0,733.0,38000.0,875.0,51.9,2019
68943,43750.0,18620.0,291.0,333.0,480.0,22500.0,633.0,36.8,2019
68944,60859.0,23731.0,1241.0,394.0,611.0,82500.0,989.0,41.0,2019
68945,60536.0,27123.0,234.0,521.0,756.0,173600.0,1569.0,41.3,2019
68946,26250.0,28575.0,12.0,-666666666.0,-666666666.0,29400.0,-666666666.0,76.5,2019
68947,56250.0,33511.0,569.0,383.0,580.0,91500.0,1004.0,41.9,2019
68948,39583.0,24840.0,324.0,290.0,620.0,47200.0,940.0,54.6,2019
68949,56898.0,32490.0,6394.0,448.0,670.0,137000.0,1098.0,43.3,2019
68950,44844.0,26777.0,385.0,442.0,594.0,91700.0,1000.0,44.1,2019
68952,46250.0,118595.0,73.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,61.1,2019
68954,58500.0,52689.0,18.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,74.6,2019
68955,79808.0,32279.0,2101.0,538.0,670.0,185100.0,1488.0,41.0,2019
68956,62841.0,26174.0,1541.0,490.0,730.0,118400.0,1141.0,36.7,2019
68957,53571.0,29421.0,634.0,131.0,481.0,67300.0,817.0,50.6,2019
68958,54167.0,28483.0,751.0,425.0,594.0,120500.0,998.0,41.5,2019
68959,55776.0,31953.0,3719.0,484.0,686.0,150900.0,1230.0,42.0,2019
68960,40938.0,24052.0,163.0,-666666666.0,-666666666.0,34800.0,725.0,50.5,2019
68961,51538.0,31290.0,686.0,325.0,508.0,72900.0,1082.0,47.8,2019
68964,53750.0,36367.0,42.0,-666666666.0,-666666666.0,27500.0,-666666666.0,52.5,2019
68966,47721.0,29404.0,599.0,300.0,424.0,84200.0,1132.0,54.0,2019
68967,47885.0,29812.0,979.0,342.0,696.0,71100.0,929.0,40.9,2019
68969,-666666666.0,23329.0,21.0,-666666666.0,-666666666.0,65000.0,-666666666.0,43.9,2019
68970,38672.0,26534.0,1419.0,315.0,349.0,59300.0,980.0,46.6,2019
68971,36823.0,29795.0,342.0,436.0,650.0,113900.0,983.0,61.0,2019
68972,28125.0,34679.0,148.0,-666666666.0,-666666666.0,102500.0,1250.0,60.5,2019
68973,59000.0,32155.0,418.0,444.0,725.0,108500.0,990.0,37.9,2019
68974,87250.0,37130.0,172.0,-666666666.0,-666666666.0,85000.0,975.0,59.0,2019
68975,72422.0,31877.0,107.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,34.1,2019
68976,78250.0,32558.0,402.0,532.0,814.0,106300.0,1161.0,44.1,2019
68977,58750.0,18381.0,357.0,-666666666.0,-666666666.0,53400.0,775.0,17.9,2019
68978,41458.0,32183.0,2276.0,352.0,476.0,67500.0,841.0,48.5,2019
68979,60435.0,31894.0,1785.0,449.0,701.0,115100.0,1141.0,44.3,2019
68980,63750.0,32635.0,452.0,519.0,731.0,138800.0,991.0,33.5,2019
68981,60972.0,26438.0,353.0,431.0,869.0,65800.0,991.0,51.1,2019
68982,64792.0,32513.0,612.0,474.0,714.0,94300.0,879.0,37.0,2019
69001,49180.0,27104.0,8815.0,442.0,617.0,113600.0,1158.0,40.7,2019
69020,51667.0,32422.0,503.0,315.0,620.0,74700.0,820.0,49.1,2019
69021,42042.0,25841.0,1416.0,368.0,471.0,76700.0,961.0,43.6,2019
69022,56833.0,32687.0,1727.0,448.0,640.0,93600.0,892.0,51.9,2019
69023,63472.0,35160.0,258.0,-666666666.0,-666666666.0,162500.0,1400.0,54.5,2019
69024,60938.0,29165.0,1325.0,508.0,765.0,86100.0,800.0,41.9,2019
69025,42955.0,24632.0,1087.0,355.0,430.0,96300.0,1132.0,36.9,2019
69026,36917.0,16669.0,216.0,-666666666.0,-666666666.0,-666666666.0,550.0,42.9,2019
69028,58750.0,32408.0,802.0,545.0,721.0,120400.0,1120.0,50.3,2019
69029,56875.0,29224.0,411.0,280.0,425.0,65800.0,-666666666.0,41.6,2019
69030,42250.0,17875.0,250.0,397.0,671.0,46300.0,725.0,31.9,2019
69032,53000.0,26722.0,526.0,311.0,503.0,78900.0,986.0,51.3,2019
69033,58849.0,31215.0,2531.0,516.0,742.0,160700.0,1180.0,41.6,2019
69034,48150.0,25044.0,1098.0,430.0,706.0,77200.0,1109.0,34.0,2019
69036,55750.0,21364.0,87.0,-666666666.0,-666666666.0,31700.0,483.0,36.9,2019
69037,40288.0,24964.0,117.0,-666666666.0,-666666666.0,-666666666.0,1513.0,44.7,2019
69038,54306.0,37708.0,524.0,380.0,606.0,77000.0,1006.0,45.5,2019
69039,112500.0,49247.0,100.0,-666666666.0,-666666666.0,143800.0,1125.0,43.5,2019
69040,45446.0,33054.0,555.0,391.0,638.0,49500.0,864.0,44.6,2019
69041,35625.0,16585.0,67.0,-666666666.0,-666666666.0,-666666666.0,765.0,44.6,2019
69042,51250.0,27933.0,15.0,-666666666.0,-666666666.0,-666666666.0,-666666666.0,72.1,2019
69043,44135.0,24914.0,448.0,429.0,700.0,55900.0,1009.0,51.5,2019
69044,43182.0,33326.0,764.0,319.0,380.0,65800.0,1000.0,45.9,2019
69045,53220.0,27544.0,1149.0,344.0,577.0,77100.0,798.0,43.5,2019
69046,49028.0,35296.0,113.0,-666666666.0,-666666666.0,40000.0,833.0,64.4,2019
